ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERDATE,STATUS,PRODUCTLINE,PRODUCTCODE,CUSTOMERNAME,CITY,DEALSIZE
10301,48,34.36,10/5/2003 0:00,Shipped,Classic Cars,S24_2972,"Norway Gifts By Mail, Co.",Oslo,Small
10301,22,96.37,10/5/2003 0:00,Shipped,Classic Cars,S24_3432,"Norway Gifts By Mail, Co.",Oslo,Small
10301,50,100,10/5/2003 0:00,Shipped,Classic Cars,S24_3856,"Norway Gifts By Mail, Co.",Oslo,Large
10302,43,100,10/6/2003 0:00,Shipped,Vintage Cars,S18_1749,"UK Collectables, Ltd.",Liverpool,Large
10302,38,89.27,10/6/2003 0:00,Shipped,Vintage Cars,S18_4409,"UK Collectables, Ltd.",Liverpool,Medium
10302,23,72.7,10/6/2003 0:00,Shipped,Classic Cars,S18_4933,"UK Collectables, Ltd.",Liverpool,Small
10302,49,100,10/6/2003 0:00,Shipped,Classic Cars,S24_2766,"UK Collectables, Ltd.",Liverpool,Medium
10302,45,100,10/6/2003 0:00,Shipped,Classic Cars,S24_2887,"UK Collectables, Ltd.",Liverpool,Medium
10302,48,74.48,10/6/2003 0:00,Shipped,Classic Cars,S24_3191,"UK Collectables, Ltd.",Liverpool,Medium
10303,46,49.04,10/6/2004 0:00,Shipped,Vintage Cars,S18_2248,"Iberia Gift Imports, Corp.",Sevilla,Small
10303,24,40.21,10/6/2004 0:00,Shipped,Vintage Cars,S24_3969,"Iberia Gift Imports, Corp.",Sevilla,Small
10304,47,100,10/11/2004 0:00,Shipped,Classic Cars,S10_1949,Auto Assoc. & Cie.,Versailles,Large
10304,39,100,10/11/2004 0:00,Shipped,Trucks and Buses,S12_1666,Auto Assoc. & Cie.,Versailles,Medium
10304,46,98,10/11/2004 0:00,Shipped,Trucks and Buses,S18_1097,Auto Assoc. & Cie.,Versailles,Medium
10304,37,95.55,10/11/2004 0:00,Shipped,Vintage Cars,S18_1342,Auto Assoc. & Cie.,Versailles,Medium
10304,37,48.52,10/11/2004 0:00,Shipped,Vintage Cars,S18_1367,Auto Assoc. & Cie.,Versailles,Small
10304,24,100,10/11/2004 0:00,Shipped,Vintage Cars,S18_2325,Auto Assoc. & Cie.,Versailles,Small
10304,20,100,10/11/2004 0:00,Shipped,Vintage Cars,S18_2795,Auto Assoc. & Cie.,Versailles,Medium
10304,46,100,10/11/2004 0:00,Shipped,Vintage Cars,S18_2949,Auto Assoc. & Cie.,Versailles,Medium
10304,24,64.96,10/11/2004 0:00,Shipped,Vintage Cars,S18_2957,Auto Assoc. & Cie.,Versailles,Small
10304,26,85.87,10/11/2004 0:00,Shipped,Vintage Cars,S18_3136,Auto Assoc. & Cie.,Versailles,Small
10304,38,100,10/11/2004 0:00,Shipped,Vintage Cars,S18_3320,Auto Assoc. & Cie.,Versailles,Medium
10304,34,49.3,10/11/2004 0:00,Shipped,Vintage Cars,S18_4668,Auto Assoc. & Cie.,Versailles,Small
10304,23,30.2,10/11/2004 0:00,Shipped,Vintage Cars,S24_1937,Auto Assoc. & Cie.,Versailles,Small
10304,44,39.42,10/11/2004 0:00,Shipped,Vintage Cars,S24_2022,Auto Assoc. & Cie.,Versailles,Small
10304,33,100,10/11/2004 0:00,Shipped,Vintage Cars,S24_4258,Auto Assoc. & Cie.,Versailles,Medium
10304,36,73.04,10/11/2004 0:00,Shipped,Trucks and Buses,S32_3522,Auto Assoc. & Cie.,Versailles,Small
10304,40,100,10/11/2004 0:00,Shipped,Classic Cars,S700_2824,Auto Assoc. & Cie.,Versailles,Medium
10305,38,100,10/13/2004 0:00,Shipped,Classic Cars,S10_4962,Marta's Replicas Co.,Cambridge,Medium
10305,38,100,10/13/2004 0:00,Shipped,Trucks and Buses,S12_4473,Marta's Replicas Co.,Cambridge,Medium
10305,27,100,10/13/2004 0:00,Shipped,Classic Cars,S18_2238,Marta's Replicas Co.,Cambridge,Medium
10305,36,100,10/13/2004 0:00,Shipped,Trucks and Buses,S18_2319,Marta's Replicas Co.,Cambridge,Medium
10305,41,53.48,10/13/2004 0:00,Shipped,Trucks and Buses,S18_2432,Marta's Replicas Co.,Cambridge,Small
10305,37,100,10/13/2004 0:00,Shipped,Classic Cars,S18_3232,Marta's Replicas Co.,Cambridge,Large
10305,22,99.29,10/13/2004 0:00,Shipped,Trucks and Buses,S18_4600,Marta's Replicas Co.,Cambridge,Small
10305,45,61.85,10/13/2004 0:00,Shipped,Classic Cars,S24_1444,Marta's Replicas Co.,Cambridge,Small
10305,24,100,10/13/2004 0:00,Shipped,Trucks and Buses,S24_2300,Marta's Replicas Co.,Cambridge,Medium
10305,48,31.47,10/13/2004 0:00,Shipped,Classic Cars,S24_2840,Marta's Replicas Co.,Cambridge,Small
10305,36,100,10/13/2004 0:00,Shipped,Classic Cars,S24_4048,Marta's Replicas Co.,Cambridge,Medium
10305,28,100,10/13/2004 0:00,Shipped,Trucks and Buses,S32_1268,Marta's Replicas Co.,Cambridge,Medium
10305,40,57.9,10/13/2004 0:00,Shipped,Trucks and Buses,S32_2509,Marta's Replicas Co.,Cambridge,Small
10305,42,100,10/13/2004 0:00,Shipped,Trucks and Buses,S50_1392,Marta's Replicas Co.,Cambridge,Medium
10306,31,100,10/14/2004 0:00,Shipped,Classic Cars,S12_1108,"AV Stores, Co.",Manchester,Medium
10306,34,100,10/14/2004 0:00,Shipped,Classic Cars,S12_3148,"AV Stores, Co.",Manchester,Medium
10306,20,100,10/14/2004 0:00,Shipped,Classic Cars,S12_3891,"AV Stores, Co.",Manchester,Medium
10306,32,100,10/14/2004 0:00,Shipped,Vintage Cars,S18_3140,"AV Stores, Co.",Manchester,Medium
10306,40,91.76,10/14/2004 0:00,Shipped,Trains,S18_3259,"AV Stores, Co.",Manchester,Medium
10306,23,100,10/14/2004 0:00,Shipped,Classic Cars,S18_4027,"AV Stores, Co.",Manchester,Medium
10306,39,90.4,10/14/2004 0:00,Shipped,Vintage Cars,S18_4522,"AV Stores, Co.",Manchester,Medium
10306,29,100,10/14/2004 0:00,Shipped,Ships,S24_2011,"AV Stores, Co.",Manchester,Medium
10306,31,84.08,10/14/2004 0:00,Shipped,Vintage Cars,S24_3151,"AV Stores, Co.",Manchester,Small
10306,46,50.33,10/14/2004 0:00,Shipped,Trains,S32_3207,"AV Stores, Co.",Manchester,Small
10306,34,60.34,10/14/2004 0:00,Shipped,Trains,S50_1514,"AV Stores, Co.",Manchester,Small
10306,50,54,10/14/2004 0:00,Shipped,Ships,S700_1138,"AV Stores, Co.",Manchester,Small
10306,38,91.81,10/14/2004 0:00,Shipped,Ships,S700_1938,"AV Stores, Co.",Manchester,Medium
10306,43,75.17,10/14/2004 0:00,Shipped,Ships,S700_2610,"AV Stores, Co.",Manchester,Medium
10306,32,90.15,10/14/2004 0:00,Shipped,Ships,S700_3505,"AV Stores, Co.",Manchester,Small
10306,30,100,10/14/2004 0:00,Shipped,Ships,S700_3962,"AV Stores, Co.",Manchester,Medium
10306,35,59.51,10/14/2004 0:00,Shipped,Ships,S72_3212,"AV Stores, Co.",Manchester,Small
10307,22,100,10/14/2004 0:00,Shipped,Classic Cars,S10_4757,"Classic Gift Ideas, Inc",Philadelphia,Small
10307,39,100,10/14/2004 0:00,Shipped,Planes,S18_1662,"Classic Gift Ideas, Inc",Philadelphia,Large
10307,31,83.44,10/14/2004 0:00,Shipped,Ships,S18_3029,"Classic Gift Ideas, Inc",Philadelphia,Small
10307,48,86.81,10/14/2004 0:00,Shipped,Vintage Cars,S18_3856,"Classic Gift Ideas, Inc",Philadelphia,Medium
10307,25,75.36,10/14/2004 0:00,Shipped,Planes,S24_2841,"Classic Gift Ideas, Inc",Philadelphia,Small
10307,22,71.67,10/14/2004 0:00,Shipped,Vintage Cars,S24_3420,"Classic Gift Ideas, Inc",Philadelphia,Small
10307,22,91.41,10/14/2004 0:00,Shipped,Vintage Cars,S24_3816,"Classic Gift Ideas, Inc",Philadelphia,Small
10307,34,97.76,10/14/2004 0:00,Shipped,Ships,S700_2047,"Classic Gift Ideas, Inc",Philadelphia,Medium
10307,34,53.63,10/14/2004 0:00,Shipped,Planes,S72_1253,"Classic Gift Ideas, Inc",Philadelphia,Small
10308,34,100,10/15/2004 0:00,Shipped,Motorcycles,S10_2016,Mini Classics,White Plains,Medium
10308,20,100,10/15/2004 0:00,Shipped,Motorcycles,S10_4698,Mini Classics,White Plains,Medium
10308,27,82.79,10/15/2004 0:00,Shipped,Planes,S18_2581,Mini Classics,White Plains,Small
10308,34,52.09,10/15/2004 0:00,Shipped,Motorcycles,S18_2625,Mini Classics,White Plains,Small
10308,31,100,10/15/2004 0:00,Shipped,Planes,S24_1785,Mini Classics,White Plains,Medium
10308,47,63.22,10/15/2004 0:00,Shipped,Motorcycles,S24_2000,Mini Classics,White Plains,Small
10308,43,76.43,10/15/2004 0:00,Shipped,Planes,S24_3949,Mini Classics,White Plains,Medium
10308,44,83.32,10/15/2004 0:00,Shipped,Planes,S24_4278,Mini Classics,White Plains,Medium
10308,24,79.91,10/15/2004 0:00,Shipped,Motorcycles,S32_1374,Mini Classics,White Plains,Small
10308,46,66.04,10/15/2004 0:00,Shipped,Vintage Cars,S32_4289,Mini Classics,White Plains,Medium
10308,47,43.64,10/15/2004 0:00,Shipped,Vintage Cars,S50_1341,Mini Classics,White Plains,Small
10308,21,100,10/15/2004 0:00,Shipped,Planes,S700_1691,Mini Classics,White Plains,Small
10308,35,88.75,10/15/2004 0:00,Shipped,Planes,S700_2466,Mini Classics,White Plains,Medium
10308,31,100,10/15/2004 0:00,Shipped,Planes,S700_2834,Mini Classics,White Plains,Medium
10308,21,87.2,10/15/2004 0:00,Shipped,Planes,S700_3167,Mini Classics,White Plains,Small
10308,39,68.11,10/15/2004 0:00,Shipped,Planes,S700_4002,Mini Classics,White Plains,Small
10309,41,100,10/15/2004 0:00,Shipped,Motorcycles,S10_1678,Baane Mini Imports,Stavern,Medium
10309,26,100,10/15/2004 0:00,Shipped,Motorcycles,S12_2823,Baane Mini Imports,Stavern,Medium
10309,21,100,10/15/2004 0:00,Shipped,Motorcycles,S24_1578,Baane Mini Imports,Stavern,Small
10309,24,56.1,10/15/2004 0:00,Shipped,Motorcycles,S24_2360,Baane Mini Imports,Stavern,Small
10309,50,84.7,10/15/2004 0:00,Shipped,Motorcycles,S32_4485,Baane Mini Imports,Stavern,Medium
10309,28,88.68,10/15/2004 0:00,Shipped,Motorcycles,S50_4713,Baane Mini Imports,Stavern,Small
10310,33,100,10/16/2004 0:00,Shipped,Classic Cars,S12_1099,"Toms Spezialitten, Ltd",Koln,Medium
10310,24,100,10/16/2004 0:00,Shipped,Classic Cars,S12_3380,"Toms Spezialitten, Ltd",Koln,Medium
10310,49,81.4,10/16/2004 0:00,Shipped,Classic Cars,S12_3990,"Toms Spezialitten, Ltd",Koln,Medium
10310,25,100,10/16/2004 0:00,Shipped,Classic Cars,S12_4675,"Toms Spezialitten, Ltd",Koln,Small
10310,37,100,10/16/2004 0:00,Shipped,Classic Cars,S18_1129,"Toms Spezialitten, Ltd",Koln,Medium
10310,20,91.63,10/16/2004 0:00,Shipped,Classic Cars,S18_1889,"Toms Spezialitten, Ltd",Koln,Small
10310,24,100,10/16/2004 0:00,Shipped,Classic Cars,S18_1984,"Toms Spezialitten, Ltd",Koln,Medium
10310,48,100,10/16/2004 0:00,Shipped,Classic Cars,S18_3232,"Toms Spezialitten, Ltd",Koln,Large
10310,27,80.41,10/16/2004 0:00,Shipped,Classic Cars,S18_3278,"Toms Spezialitten, Ltd",Koln,Small
10310,49,100,10/16/2004 0:00,Shipped,Classic Cars,S18_3482,"Toms Spezialitten, Ltd",Koln,Medium
10310,42,67.14,10/16/2004 0:00,Shipped,Motorcycles,S18_3782,"Toms Spezialitten, Ltd",Koln,Small
10310,40,100,10/16/2004 0:00,Shipped,Classic Cars,S18_4721,"Toms Spezialitten, Ltd",Koln,Medium
10310,33,41.91,10/16/2004 0:00,Shipped,Classic Cars,S24_2972,"Toms Spezialitten, Ltd",Koln,Small
10310,38,56.94,10/16/2004 0:00,Shipped,Classic Cars,S24_3371,"Toms Spezialitten, Ltd",Koln,Small
10310,45,100,10/16/2004 0:00,Shipped,Classic Cars,S24_3856,"Toms Spezialitten, Ltd",Koln,Medium
10310,49,97.01,10/16/2004 0:00,Shipped,Classic Cars,S24_4620,"Toms Spezialitten, Ltd",Koln,Medium
10310,36,43.05,10/16/2004 0:00,Shipped,Motorcycles,S32_2206,"Toms Spezialitten, Ltd",Koln,Small
10311,29,100,10/16/2004 0:00,Shipped,Classic Cars,S18_1589,Euro Shopping Channel,Madrid,Small
10311,43,100,10/16/2004 0:00,Shipped,Classic Cars,S18_2870,Euro Shopping Channel,Madrid,Medium
10311,32,100,10/16/2004 0:00,Shipped,Classic Cars,S18_3685,Euro Shopping Channel,Madrid,Medium
10311,41,81.91,10/16/2004 0:00,Shipped,Vintage Cars,S18_4409,Euro Shopping Channel,Madrid,Medium
10311,25,66.99,10/16/2004 0:00,Shipped,Classic Cars,S18_4933,Euro Shopping Channel,Madrid,Small
10311,26,87.45,10/16/2004 0:00,Shipped,Classic Cars,S24_1046,Euro Shopping Channel,Madrid,Small
10311,45,49.3,10/16/2004 0:00,Shipped,Classic Cars,S24_1628,Euro Shopping Channel,Madrid,Small
10311,28,93.6,10/16/2004 0:00,Shipped,Classic Cars,S24_2766,Euro Shopping Channel,Madrid,Small
10311,43,100,10/16/2004 0:00,Shipped,Classic Cars,S24_2887,Euro Shopping Channel,Madrid,Medium
10311,25,83.04,10/16/2004 0:00,Shipped,Classic Cars,S24_3191,Euro Shopping Channel,Madrid,Small
10311,46,92.09,10/16/2004 0:00,Shipped,Classic Cars,S24_3432,Euro Shopping Channel,Madrid,Medium
10312,48,100,10/21/2004 0:00,Shipped,Classic Cars,S10_1949,Mini Gifts Distributors Ltd.,San Rafael,Large
10312,32,100,10/21/2004 0:00,Shipped,Trucks and Buses,S18_1097,Mini Gifts Distributors Ltd.,San Rafael,Medium
10312,43,89.38,10/21/2004 0:00,Shipped,Vintage Cars,S18_1342,Mini Gifts Distributors Ltd.,San Rafael,Medium
10312,25,44.21,10/21/2004 0:00,Shipped,Vintage Cars,S18_1367,Mini Gifts Distributors Ltd.,San Rafael,Small
10312,48,100,10/21/2004 0:00,Shipped,Vintage Cars,S18_1749,Mini Gifts Distributors Ltd.,San Rafael,Large
10312,30,61.15,10/21/2004 0:00,Shipped,Vintage Cars,S18_2248,Mini Gifts Distributors Ltd.,San Rafael,Small
10312,31,100,10/21/2004 0:00,Shipped,Vintage Cars,S18_2325,Mini Gifts Distributors Ltd.,San Rafael,Medium
10312,25,100,10/21/2004 0:00,Shipped,Vintage Cars,S18_2795,Mini Gifts Distributors Ltd.,San Rafael,Medium
10312,37,100,10/21/2004 0:00,Shipped,Vintage Cars,S18_2949,Mini Gifts Distributors Ltd.,San Rafael,Medium
10312,35,53.72,10/21/2004 0:00,Shipped,Vintage Cars,S18_2957,Mini Gifts Distributors Ltd.,San Rafael,Small
10312,38,100,10/21/2004 0:00,Shipped,Vintage Cars,S18_3136,Mini Gifts Distributors Ltd.,San Rafael,Medium
10312,33,100,10/21/2004 0:00,Shipped,Vintage Cars,S18_3320,Mini Gifts Distributors Ltd.,San Rafael,Medium
10312,39,56.85,10/21/2004 0:00,Shipped,Vintage Cars,S18_4668,Mini Gifts Distributors Ltd.,San Rafael,Small
10312,39,29.54,10/21/2004 0:00,Shipped,Vintage Cars,S24_1937,Mini Gifts Distributors Ltd.,San Rafael,Small
10312,23,37.63,10/21/2004 0:00,Shipped,Vintage Cars,S24_2022,Mini Gifts Distributors Ltd.,San Rafael,Small
10312,31,35.29,10/21/2004 0:00,Shipped,Vintage Cars,S24_3969,Mini Gifts Distributors Ltd.,San Rafael,Small
10312,44,100,10/21/2004 0:00,Shipped,Vintage Cars,S24_4258,Mini Gifts Distributors Ltd.,San Rafael,Medium
10313,40,100,10/22/2004 0:00,Shipped,Classic Cars,S10_4962,Canadian Gift Exchange Network,Vancouver,Medium
10313,21,100,10/22/2004 0:00,Shipped,Trucks and Buses,S12_1666,Canadian Gift Exchange Network,Vancouver,Small
10313,29,100,10/22/2004 0:00,Shipped,Trucks and Buses,S18_2319,Canadian Gift Exchange Network,Vancouver,Medium
10313,34,52.87,10/22/2004 0:00,Shipped,Trucks and Buses,S18_2432,Canadian Gift Exchange Network,Vancouver,Small
10313,25,100,10/22/2004 0:00,Shipped,Classic Cars,S18_3232,Canadian Gift Exchange Network,Vancouver,Medium
10313,28,100,10/22/2004 0:00,Shipped,Trucks and Buses,S18_4600,Canadian Gift Exchange Network,Vancouver,Small
10313,42,100,10/22/2004 0:00,Shipped,Trucks and Buses,S24_2300,Canadian Gift Exchange Network,Vancouver,Medium
10313,27,87.64,10/22/2004 0:00,Shipped,Trucks and Buses,S32_1268,Canadian Gift Exchange Network,Vancouver,Small
10313,38,45.45,10/22/2004 0:00,Shipped,Trucks and Buses,S32_2509,Canadian Gift Exchange Network,Vancouver,Small
10313,34,56.24,10/22/2004 0:00,Shipped,Trucks and Buses,S32_3522,Canadian Gift Exchange Network,Vancouver,Small
10313,30,99.13,10/22/2004 0:00,Shipped,Classic Cars,S700_2824,Canadian Gift Exchange Network,Vancouver,Small
10314,38,100,10/22/2004 0:00,Shipped,Classic Cars,S12_1108,Heintze Collectables,Aaarhus,Large
10314,46,100,10/22/2004 0:00,Shipped,Classic Cars,S12_3148,Heintze Collectables,Aaarhus,Medium
10314,36,100,10/22/2004 0:00,Shipped,Classic Cars,S12_3891,Heintze Collectables,Aaarhus,Medium
10314,45,100,10/22/2004 0:00,Shipped,Trucks and Buses,S12_4473,Heintze Collectables,Aaarhus,Medium
10314,42,100,10/22/2004 0:00,Shipped,Classic Cars,S18_2238,Heintze Collectables,Aaarhus,Medium
10314,20,100,10/22/2004 0:00,Shipped,Vintage Cars,S18_3140,Heintze Collectables,Aaarhus,Small
10314,23,100,10/22/2004 0:00,Shipped,Trains,S18_3259,Heintze Collectables,Aaarhus,Small
10314,29,100,10/22/2004 0:00,Shipped,Classic Cars,S18_4027,Heintze Collectables,Aaarhus,Medium
10314,44,53.18,10/22/2004 0:00,Shipped,Classic Cars,S24_1444,Heintze Collectables,Aaarhus,Small
10314,39,37.13,10/22/2004 0:00,Shipped,Classic Cars,S24_2840,Heintze Collectables,Aaarhus,Small
10314,38,100,10/22/2004 0:00,Shipped,Classic Cars,S24_4048,Heintze Collectables,Aaarhus,Medium
10314,35,66.49,10/22/2004 0:00,Shipped,Trains,S32_3207,Heintze Collectables,Aaarhus,Small
10314,28,100,10/22/2004 0:00,Shipped,Trucks and Buses,S50_1392,Heintze Collectables,Aaarhus,Medium
10314,38,61.51,10/22/2004 0:00,Shipped,Trains,S50_1514,Heintze Collectables,Aaarhus,Small
10314,23,76.22,10/22/2004 0:00,Shipped,Ships,S700_1938,Heintze Collectables,Aaarhus,Small
10315,36,100,10/29/2004 0:00,Shipped,Vintage Cars,S18_4522,La Rochelle Gifts,Nantes,Medium
10315,35,100,10/29/2004 0:00,Shipped,Ships,S24_2011,La Rochelle Gifts,Nantes,Medium
10315,24,86.74,10/29/2004 0:00,Shipped,Vintage Cars,S24_3151,La Rochelle Gifts,Nantes,Small
10315,41,62,10/29/2004 0:00,Shipped,Ships,S700_1138,La Rochelle Gifts,Nantes,Small
10315,31,86.15,10/29/2004 0:00,Shipped,Ships,S700_3505,La Rochelle Gifts,Nantes,Small
10315,37,91.37,10/29/2004 0:00,Shipped,Ships,S700_3962,La Rochelle Gifts,Nantes,Medium
10315,40,55.69,10/29/2004 0:00,Shipped,Ships,S72_3212,La Rochelle Gifts,Nantes,Small
10316,33,100,11/1/2004 0:00,Shipped,Classic Cars,S10_4757,giftsbymail.co.uk,Cowes,Medium
10316,27,100,11/1/2004 0:00,Shipped,Planes,S18_1662,giftsbymail.co.uk,Cowes,Medium
10316,21,94.62,11/1/2004 0:00,Shipped,Ships,S18_3029,giftsbymail.co.uk,Cowes,Small
10316,47,86.81,11/1/2004 0:00,Shipped,Vintage Cars,S18_3856,giftsbymail.co.uk,Cowes,Medium
10316,25,100,11/1/2004 0:00,Shipped,Planes,S24_1785,giftsbymail.co.uk,Cowes,Small
10316,34,63.71,11/1/2004 0:00,Shipped,Planes,S24_2841,giftsbymail.co.uk,Cowes,Small
10316,47,76.93,11/1/2004 0:00,Shipped,Vintage Cars,S24_3420,giftsbymail.co.uk,Cowes,Medium
10316,25,92.25,11/1/2004 0:00,Shipped,Vintage Cars,S24_3816,giftsbymail.co.uk,Cowes,Small
10316,30,77.79,11/1/2004 0:00,Shipped,Planes,S24_3949,giftsbymail.co.uk,Cowes,Small
10316,24,59.16,11/1/2004 0:00,Shipped,Vintage Cars,S32_4289,giftsbymail.co.uk,Cowes,Small
10316,34,47.57,11/1/2004 0:00,Shipped,Vintage Cars,S50_1341,giftsbymail.co.uk,Cowes,Small
10316,34,82.21,11/1/2004 0:00,Shipped,Planes,S700_1691,giftsbymail.co.uk,Cowes,Small
10316,45,93.24,11/1/2004 0:00,Shipped,Ships,S700_2047,giftsbymail.co.uk,Cowes,Medium
10316,23,100,11/1/2004 0:00,Shipped,Planes,S700_2466,giftsbymail.co.uk,Cowes,Small
10316,48,74.45,11/1/2004 0:00,Shipped,Ships,S700_2610,giftsbymail.co.uk,Cowes,Medium
10316,48,75.2,11/1/2004 0:00,Shipped,Planes,S700_3167,giftsbymail.co.uk,Cowes,Medium
10316,44,62.19,11/1/2004 0:00,Shipped,Planes,S700_4002,giftsbymail.co.uk,Cowes,Small
10316,34,43.7,11/1/2004 0:00,Shipped,Planes,S72_1253,giftsbymail.co.uk,Cowes,Small
10317,35,83.32,11/2/2004 0:00,Shipped,Planes,S24_4278,Technics Stores Inc.,Burlingame,Small
10318,46,94.74,11/2/2004 0:00,Shipped,Motorcycles,S10_1678,Diecast Classics Inc.,Allentown,Medium
10318,45,100,11/2/2004 0:00,Shipped,Motorcycles,S10_2016,Diecast Classics Inc.,Allentown,Medium
10318,37,100,11/2/2004 0:00,Shipped,Motorcycles,S10_4698,Diecast Classics Inc.,Allentown,Large
10318,31,100,11/2/2004 0:00,Shipped,Planes,S18_2581,Diecast Classics Inc.,Allentown,Medium
10318,42,52.7,11/2/2004 0:00,Shipped,Motorcycles,S18_2625,Diecast Classics Inc.,Allentown,Small
10318,48,100,11/2/2004 0:00,Shipped,Motorcycles,S24_1578,Diecast Classics Inc.,Allentown,Medium
10318,26,86.83,11/2/2004 0:00,Shipped,Motorcycles,S24_2000,Diecast Classics Inc.,Allentown,Small
10318,47,100,11/2/2004 0:00,Shipped,Motorcycles,S32_1374,Diecast Classics Inc.,Allentown,Medium
10318,50,100,11/2/2004 0:00,Shipped,Planes,S700_2834,Diecast Classics Inc.,Allentown,Large
10319,30,100,11/3/2004 0:00,Shipped,Motorcycles,S12_2823,Microscale Inc.,NYC,Medium
10319,46,73.98,11/3/2004 0:00,Shipped,Classic Cars,S18_3278,Microscale Inc.,NYC,Medium
10319,44,59.06,11/3/2004 0:00,Shipped,Motorcycles,S18_3782,Microscale Inc.,NYC,Small
10319,45,100,11/3/2004 0:00,Shipped,Classic Cars,S18_4721,Microscale Inc.,NYC,Large
10319,31,81.73,11/3/2004 0:00,Shipped,Motorcycles,S24_2360,Microscale Inc.,NYC,Small
10319,43,85.69,11/3/2004 0:00,Shipped,Classic Cars,S24_4620,Microscale Inc.,NYC,Medium
10319,29,38.22,11/3/2004 0:00,Shipped,Motorcycles,S32_2206,Microscale Inc.,NYC,Small
10319,22,100,11/3/2004 0:00,Shipped,Motorcycles,S32_4485,Microscale Inc.,NYC,Small
10319,45,77.29,11/3/2004 0:00,Shipped,Motorcycles,S50_4713,Microscale Inc.,NYC,Medium
10320,31,100,11/3/2004 0:00,Shipped,Classic Cars,S12_1099,"Volvo Model Replicas, Co",Lule,Medium
10320,35,100,11/3/2004 0:00,Shipped,Classic Cars,S12_3380,"Volvo Model Replicas, Co",Lule,Medium
10320,38,73.42,11/3/2004 0:00,Shipped,Classic Cars,S12_3990,"Volvo Model Replicas, Co",Lule,Small
10320,25,100,11/3/2004 0:00,Shipped,Classic Cars,S18_3482,"Volvo Model Replicas, Co",Lule,Medium
10320,26,61.23,11/3/2004 0:00,Shipped,Classic Cars,S24_3371,"Volvo Model Replicas, Co",Lule,Small
10321,24,100,11/4/2004 0:00,Shipped,Classic Cars,S12_4675,FunGiftIdeas.com,New Bedford,Small
10321,41,100,11/4/2004 0:00,Shipped,Classic Cars,S18_1129,FunGiftIdeas.com,New Bedford,Medium
10321,44,100,11/4/2004 0:00,Shipped,Classic Cars,S18_1589,FunGiftIdeas.com,New Bedford,Medium
10321,37,78.54,11/4/2004 0:00,Shipped,Classic Cars,S18_1889,FunGiftIdeas.com,New Bedford,Small
10321,25,100,11/4/2004 0:00,Shipped,Classic Cars,S18_1984,FunGiftIdeas.com,New Bedford,Medium
10321,27,100,11/4/2004 0:00,Shipped,Classic Cars,S18_2870,FunGiftIdeas.com,New Bedford,Small
10321,33,100,11/4/2004 0:00,Shipped,Classic Cars,S18_3232,FunGiftIdeas.com,New Bedford,Medium
10321,28,100,11/4/2004 0:00,Shipped,Classic Cars,S18_3685,FunGiftIdeas.com,New Bedford,Medium
10321,30,70.55,11/4/2004 0:00,Shipped,Classic Cars,S24_1046,FunGiftIdeas.com,New Bedford,Small
10321,48,42.26,11/4/2004 0:00,Shipped,Classic Cars,S24_1628,FunGiftIdeas.com,New Bedford,Small
10321,30,72.7,11/4/2004 0:00,Shipped,Classic Cars,S24_2766,FunGiftIdeas.com,New Bedford,Small
10321,37,33.23,11/4/2004 0:00,Shipped,Classic Cars,S24_2972,FunGiftIdeas.com,New Bedford,Small
10321,39,84.75,11/4/2004 0:00,Shipped,Classic Cars,S24_3191,FunGiftIdeas.com,New Bedford,Medium
10321,21,89.95,11/4/2004 0:00,Shipped,Classic Cars,S24_3432,FunGiftIdeas.com,New Bedford,Small
10321,26,100,11/4/2004 0:00,Shipped,Classic Cars,S24_3856,FunGiftIdeas.com,New Bedford,Medium
10322,40,100,11/4/2004 0:00,Shipped,Classic Cars,S10_1949,Online Diecast Creations Co.,Nashua,Medium
10322,46,61.99,11/4/2004 0:00,Shipped,Classic Cars,S10_4962,Online Diecast Creations Co.,Nashua,Small
10322,27,100,11/4/2004 0:00,Shipped,Trucks and Buses,S12_1666,Online Diecast Creations Co.,Nashua,Medium
10322,22,100,11/4/2004 0:00,Shipped,Trucks and Buses,S18_1097,Online Diecast Creations Co.,Nashua,Small
10322,43,86.3,11/4/2004 0:00,Shipped,Vintage Cars,S18_1342,Online Diecast Creations Co.,Nashua,Medium
10322,41,57.68,11/4/2004 0:00,Shipped,Vintage Cars,S18_1367,Online Diecast Creations Co.,Nashua,Small
10322,50,100,11/4/2004 0:00,Shipped,Vintage Cars,S18_2325,Online Diecast Creations Co.,Nashua,Large
10322,35,61.21,11/4/2004 0:00,Shipped,Trucks and Buses,S18_2432,Online Diecast Creations Co.,Nashua,Small
10322,36,100,11/4/2004 0:00,Shipped,Vintage Cars,S18_2795,Online Diecast Creations Co.,Nashua,Medium
